actual_cycle,stress,F,D,Cr,wear_depth,elastic_modulus_GPa,coating_name
0,25.537771224975586,3500.0,10.0,0.05,0.0,210.0,DLC
1000,25.449758529663086,3500.0,10.0,0.05,2.4603644170628302e-05,210.0,DLC
2000,25.362533569335938,3500.0,10.0,0.05,4.912249499657158e-05,210.0,DLC
3000,25.281429290771484,3500.0,10.0,0.05,7.355731139884567e-05,210.0,DLC
4000,25.20098304748535,3500.0,10.0,0.05,9.791399017536784e-05,210.0,DLC
5000,25.127168655395508,3500.0,10.0,0.05,0.0001221931652916356,210.0,DLC
6000,25.056438446044922,3500.0,10.0,0.05,0.00014640122601731494,210.0,DLC
7000,24.98567008972168,3500.0,10.0,0.05,0.00017054114372112893,210.0,DLC
8000,24.914640426635742,3500.0,10.0,0.05,0.00019461288165145455,210.0,DLC
9000,24.843347549438477,3500.0,10.0,0.05,0.0002186161880596739,210.0,DLC
10000,24.771799087524414,3500.0,10.0,0.05,0.00024255080935958804,210.0,DLC
11000,24.699989318847656,3500.0,10.0,0.05,0.00026641649931532255,210.0,DLC
12000,24.627927780151367,3500.0,10.0,0.05,0.00029021300617825956,210.0,DLC
13000,24.555606842041016,3500.0,10.0,0.05,0.00031394008738768706,210.0,DLC
14000,24.483034133911133,3500.0,10.0,0.05,0.0003375974930325683,210.0,DLC
15000,24.41021156311035,3500.0,10.0,0.05,0.0003611849805521912,210.0,DLC
16000,24.337142944335938,3500.0,10.0,0.05,0.00038470230922342486,210.0,DLC
17000,24.263830184936523,3500.0,10.0,0.05,0.0004081492419983006,210.0,DLC
18000,24.190269470214844,3500.0,10.0,0.05,0.000431525543666431,210.0,DLC
19000,24.11646842956543,3500.0,10.0,0.05,0.0004548309753422662,210.0,DLC
20000,24.04242706298828,3500.0,10.0,0.05,0.0004780653054905811,210.0,DLC
21000,23.968151092529297,3500.0,10.0,0.05,0.0005012283025761505,210.0,DLC
22000,23.893634796142578,3500.0,10.0,0.05,0.0005243197405764927,210.0,DLC
23000,23.81888198852539,3500.0,10.0,0.05,0.0005473393879563825,210.0,DLC
24000,23.741764068603516,3500.0,10.0,0.05,0.0005702870168557571,210.0,DLC
25000,23.64791488647461,3500.0,10.0,0.05,0.0005931603486739877,210.0,DLC
26000,23.55388641357422,3500.0,10.0,0.05,0.0006159432641492077,210.0,DLC
27000,23.45966911315918,3500.0,10.0,0.05,0.0006386355905487888,210.0,DLC
28000,23.365276336669922,3500.0,10.0,0.05,0.000661237145952197,210.0,DLC
29000,23.270706176757812,3500.0,10.0,0.05,0.0006837477613019662,210.0,DLC
30000,23.17597007751465,3500.0,10.0,0.05,0.0007061672657030492,210.0,DLC
31000,23.081071853637695,3500.0,10.0,0.05,0.0007284954992858859,210.0,DLC
32000,22.986007690429688,3500.0,10.0,0.05,0.0007507323058560783,210.0,DLC
33000,22.890779495239258,3500.0,10.0,0.05,0.0007728775255440661,210.0,DLC
34000,22.795406341552734,3500.0,10.0,0.05,0.0007949310003178703,210.0,DLC
35000,22.69987678527832,3500.0,10.0,0.05,0.0008168925905213233,210.0,DLC
36000,22.604204177856445,3500.0,10.0,0.05,0.0008387621454727706,210.0,DLC
37000,22.508398056030273,3500.0,10.0,0.05,0.0008605395273536258,210.0,DLC
38000,22.412446975708008,3500.0,10.0,0.05,0.0008822246075332083,210.0,DLC
39000,22.316370010375977,3500.0,10.0,0.05,0.0009038172463553505,210.0,DLC
40000,22.220165252685547,3500.0,10.0,0.05,0.0009253173225396964,210.0,DLC
41000,22.123842239379883,3500.0,10.0,0.05,0.0009467247129683088,210.0,DLC
42000,22.02739906311035,3500.0,10.0,0.05,0.0009680393037111561,210.0,DLC
43000,21.93084144592285,3500.0,10.0,0.05,0.000989260979000626,210.0,DLC
44000,21.83416748046875,3500.0,10.0,0.05,0.0010103896285818493,210.0,DLC
45000,21.75718116760254,3500.0,10.0,0.05,0.0010314251403623755,210.0,DLC
46000,21.682432174682617,3500.0,10.0,0.05,0.0010523864818548572,210.0,DLC
47000,21.60755729675293,3500.0,10.0,0.05,0.001073275808541986,210.0,DLC
48000,21.53438949584961,3500.0,10.0,0.05,0.0010940929991434059,210.0,DLC
49000,21.461341857910156,3500.0,10.0,0.05,0.001114839698294248,210.0,DLC
50000,21.388315200805664,3500.0,10.0,0.05,0.001135516021762125,210.0,DLC
51000,21.315162658691406,3500.0,10.0,0.05,0.0011561219897604292,210.0,DLC
52000,21.2359561920166,3500.0,10.0,0.05,0.0011766574810088048,210.0,DLC
53000,21.155166625976562,3500.0,10.0,0.05,0.0011971166630246751,210.0,DLC
54000,21.07425880432129,3500.0,10.0,0.05,0.0012174980106156835,210.0,DLC
55000,20.993234634399414,3500.0,10.0,0.05,0.0012378014098517985,210.0,DLC
56000,20.91210174560547,3500.0,10.0,0.05,0.00125802674864057,210.0,DLC
57000,20.830860137939453,3500.0,10.0,0.05,0.0012781739222398724,210.0,DLC
58000,20.749509811401367,3500.0,10.0,0.05,0.00129824282590758,210.0,DLC
59000,20.668066024780273,3500.0,10.0,0.05,0.001318233354901567,210.0,DLC
60000,20.586515426635742,3500.0,10.0,0.05,0.0013381454191803569,210.0,DLC
61000,20.504871368408203,3500.0,10.0,0.05,0.0013579789158394053,210.0,DLC
62000,20.423139572143555,3500.0,10.0,0.05,0.0013777337548372358,210.0,DLC
63000,20.3413143157959,3500.0,10.0,0.05,0.0013974098516451152,210.0,DLC
64000,20.259408950805664,3500.0,10.0,0.05,0.0014170071162215672,210.0,DLC
65000,20.177412033081055,3500.0,10.0,0.05,0.0014365254713881834,210.0,DLC
66000,20.095346450805664,3500.0,10.0,0.05,0.0014559648289410685,210.0,DLC
67000,20.013195037841797,3500.0,10.0,0.05,0.001475325122727301,210.0,DLC
68000,19.93097686767578,3500.0,10.0,0.05,0.001494606270055729,210.0,DLC
69000,19.848690032958984,3500.0,10.0,0.05,0.001513808206611012,210.0,DLC
70000,19.766334533691406,3500.0,10.0,0.05,0.0015329308662402291,210.0,DLC
71000,19.683917999267578,3500.0,10.0,0.05,0.0015519741827904584,210.0,DLC
72000,19.601442337036133,3500.0,10.0,0.05,0.0015709380974591029,210.0,DLC
73000,19.518905639648438,3500.0,10.0,0.05,0.001589822553281147,210.0,DLC
74000,19.436317443847656,3500.0,10.0,0.05,0.0016086274914539943,210.0,DLC
75000,19.35784912109375,3500.0,10.0,0.05,0.001627352862362953,210.0,DLC
76000,19.285852432250977,3500.0,10.0,0.05,0.0016460026351833123,210.0,DLC
77000,19.213802337646484,3500.0,10.0,0.05,0.0016645830448279212,210.0,DLC
78000,19.14169692993164,3500.0,10.0,0.05,0.0016830940398445072,210.0,DLC
79000,19.06954002380371,3500.0,10.0,0.05,0.0017015355669432173,210.0,DLC
80000,18.997331619262695,3500.0,10.0,0.05,0.0017199075765093603,210.0,DLC
81000,18.925077438354492,3500.0,10.0,0.05,0.001738210018928245,210.0,DLC
82000,18.852773666381836,3500.0,10.0,0.05,0.001756442850097924,210.0,DLC
83000,18.780427932739258,3500.0,10.0,0.05,0.0017746060222412867,210.0,DLC
84000,18.708160400390625,3500.0,10.0,0.05,0.0017926994949315482,210.0,DLC
85000,18.637069702148438,3500.0,10.0,0.05,0.001810723343509536,210.0,DLC
86000,18.56593132019043,3500.0,10.0,0.05,0.0018286787017628204,210.0,DLC
87000,18.494760513305664,3500.0,10.0,0.05,0.0018465655237518731,210.0,DLC
88000,18.423545837402344,3500.0,10.0,0.05,0.0018643837782378143,210.0,DLC
89000,18.352298736572266,3500.0,10.0,0.05,0.0018821334229562774,210.0,DLC
90000,18.281023025512695,3500.0,10.0,0.05,0.001899814426668383,210.0,DLC
91000,18.209978103637695,3500.0,10.0,0.05,0.0019174267618104136,210.0,DLC
92000,18.138906478881836,3500.0,10.0,0.05,0.001934970650729689,210.0,DLC
93000,18.067813873291016,3500.0,10.0,0.05,0.0019524460677000726,210.0,DLC
94000,17.996692657470703,3500.0,10.0,0.05,0.001969852992508172,210.0,DLC
95000,17.925552368164062,3500.0,10.0,0.05,0.0019871913975902694,210.0,DLC
96000,17.85439682006836,3500.0,10.0,0.05,0.002004461264570554,210.0,DLC
97000,17.783222198486328,3500.0,10.0,0.05,0.0020216625787483765,210.0,DLC
98000,17.7120361328125,3500.0,10.0,0.05,0.002038795321747925,210.0,DLC
99000,17.640838623046875,3500.0,10.0,0.05,0.002055859482543713,210.0,DLC
100000,17.580705642700195,3500.0,10.0,0.05,0.0020728550501102534,210.0,DLC
101000,17.54194450378418,3500.0,10.0,0.05,0.0020897926842558096,210.0,DLC
102000,17.50313949584961,3500.0,10.0,0.05,0.002106692975077192,210.0,DLC
103000,17.464282989501953,3500.0,10.0,0.05,0.0021235558803100337,210.0,DLC
104000,17.42537498474121,3500.0,10.0,0.05,0.002140381350339644,210.0,DLC
105000,17.386425018310547,3500.0,10.0,0.05,0.002157169335551331,210.0,DLC
106000,17.34742546081543,3500.0,10.0,0.05,0.00217391979551831,210.0,DLC
107000,17.30876350402832,3500.0,10.0,0.05,0.002190632682463471,210.0,DLC
108000,17.27120590209961,3500.0,10.0,0.05,0.0022073083216386773,210.0,DLC
109000,17.23360252380371,3500.0,10.0,0.05,0.002223947777003417,210.0,DLC
110000,17.195955276489258,3500.0,10.0,0.05,0.0022405510044557417,210.0,DLC
111000,17.158260345458984,3500.0,10.0,0.05,0.002257117961731285,210.0,DLC
112000,17.120527267456055,3500.0,10.0,0.05,0.002273648602890519,210.0,DLC
113000,17.082754135131836,3500.0,10.0,0.05,0.0022901428911818195,210.0,DLC
114000,17.04493522644043,3500.0,10.0,0.05,0.002306600788015983,210.0,DLC
115000,17.007078170776367,3500.0,10.0,0.05,0.0023230222492910614,210.0,DLC
116000,16.969179153442383,3500.0,10.0,0.05,0.002339407238255432,210.0,DLC
117000,16.93124008178711,3500.0,10.0,0.05,0.002355755714482309,210.0,DLC
118000,16.893260955810547,3500.0,10.0,0.05,0.0023720676393824886,210.0,DLC
119000,16.855247497558594,3500.0,10.0,0.05,0.0023883429743667664,210.0,DLC
120000,16.817188262939453,3500.0,10.0,0.05,0.002404581686358682,210.0,DLC
121000,16.77909278869629,3500.0,10.0,0.05,0.0024207837312562874,210.0,DLC
122000,16.740964889526367,3500.0,10.0,0.05,0.0024369490741455407,210.0,DLC
123000,16.702795028686523,3500.0,10.0,0.05,0.0024530776837875627,210.0,DLC
124000,16.664331436157227,3500.0,10.0,0.05,0.002469169519755568,210.0,DLC
125000,16.624801635742188,3500.0,10.0,0.05,0.0024852242990620584,210.0,DLC
126000,16.58523941040039,3500.0,10.0,0.05,0.0025012409944991706,210.0,DLC
127000,16.545654296875,3500.0,10.0,0.05,0.002517219574828025,210.0,DLC
128000,16.506032943725586,3500.0,10.0,0.05,0.0025331600179976472,210.0,DLC
129000,16.466384887695312,3500.0,10.0,0.05,0.0025490622890939956,210.0,DLC
130000,16.42728614807129,3500.0,10.0,0.05,0.0025649263623909345,210.0,DLC
131000,16.38909339904785,3500.0,10.0,0.05,0.0025807527671118354,210.0,DLC
132000,16.350868225097656,3500.0,10.0,0.05,0.0025965423761077455,210.0,DLC
133000,16.3126163482666,3500.0,10.0,0.05,0.0026122951581397853,210.0,DLC
134000,16.274328231811523,3500.0,10.0,0.05,0.0026280110874818186,210.0,DLC
135000,16.236011505126953,3500.0,10.0,0.05,0.0026436901292198034,210.0,DLC
136000,16.197668075561523,3500.0,10.0,0.05,0.0026593322557900228,210.0,DLC
137000,16.159299850463867,3500.0,10.0,0.05,0.00267493744146634,210.0,DLC
138000,16.11715316772461,3500.0,10.0,0.05,0.0026905056623602007,210.0,DLC
139000,16.071401596069336,3500.0,10.0,0.05,0.0027060332782233424,210.0,DLC
140000,16.02564811706543,3500.0,10.0,0.05,0.0027215168160273874,210.0,DLC
141000,15.979411125183105,3500.0,10.0,0.05,0.0027369562739347542,210.0,DLC
142000,15.932260513305664,3500.0,10.0,0.05,0.002752351186118621,210.0,DLC
143000,15.885110855102539,3500.0,10.0,0.05,0.0027677006723776164,210.0,DLC
144000,15.837965965270996,3500.0,10.0,0.05,0.0027830047336305304,210.0,DLC
145000,15.790831565856934,3500.0,10.0,0.05,0.002798263374471316,210.0,DLC
146000,15.743690490722656,3500.0,10.0,0.05,0.0028134766050066694,210.0,DLC
147000,15.696563720703125,3500.0,10.0,0.05,0.002828644418805057,210.0,DLC
148000,15.653675079345703,3500.0,10.0,0.05,0.0028437668296483368,210.0,DLC
149000,15.611611366271973,3500.0,10.0,0.05,0.002858847920641829,210.0,DLC
150000,15.56952953338623,3500.0,10.0,0.05,0.002873888486539383,210.0,DLC
151000,15.527442932128906,3500.0,10.0,0.05,0.0028888885098839762,210.0,DLC
152000,15.485342979431152,3500.0,10.0,0.05,0.002903847986081657,210.0,DLC
153000,15.4432373046875,3500.0,10.0,0.05,0.0029187669022693566,210.0,DLC
